"keyword","source","title","link","snippet","posted","posted_date","epiyear","epiweek"
"新型コロナ","Google RSS","宮崎 新型コロナ患者急増 この２週間で４倍 感染防止対策を - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE8xWHRHVGNZdlpTOWJna0I3V0w1ZmxSWWtLeVR6MWhUZ0xpMEo3S1VDSzA3Q2pNRVNLbUZGQVl3bV91Y0VrQjBSRjFXZEFvdzVrT3JGVTJlZ3FEZnVUS3RBSnl2VEFCMllTYUxDYkJHbw?oc=5","宮崎 新型コロナ患者急増 この２週間で４倍 感染防止対策を,"Fri, 01 Aug 2025 05:55:00 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","新型コロナが増加傾向 報告数が今年最多「1週間で565人」 熊本（RKK熊本放送） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE14SFBwelhzVmloODRqNHZqZTZfbUJuaXhfamRDaHVkZHUzWHEzNGpIdEVPZDBTM3BhNm5WRkw0U3p1d1BabHdhRVZNaEs2REh6aVpQNUZ5ck5LNFRjY0lSdkpfVmxNUDRVRG0xMjNnX2s3eG5vTUptcUZfRC1XNlE?oc=5","新型コロナが増加傾向 報告数が今年最多「1週間で565人」 熊本（RKK熊本放送）,"Fri, 01 Aug 2025 06:29:19 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","コロナ入院患者、４週連続で増加…「猛暑による室内活動で当分増える」＝韓国（中央日報日本語版） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1HLVZPNVZpZWxLejBOaUswUzdzSl9JR3Fhd1pXNUVzaUZ1T1VsQ21GYk9sMXM5ZHFpcmk5QkQyMHBHOXNfMmlpTWk1ejMwd0JyUmNHUzNoWWZDdF9iZVNNVTBmbDdRcndRSFFOcjQwZUppOG94ZzBJZ0xla2VYSHM?oc=5","コロナ入院患者、４週連続で増加…「猛暑による室内活動で当分増える」＝韓国（中央日報日本語版）,"Fri, 01 Aug 2025 07:13:21 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","鹿児島県の新型コロナ感染者数 5週連続で増加 手洗い、換気などの感染対策を - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9rdDNiXzhPejRqdVFhcmhKV1JabnJlUjJ4X3FqS3kzbi1kNUFORXh3dDItWTljZTFoaUJfSlUyRXFHbmxIRXhZOGtxdWdIVUxHU1Vpcmo5Z1oyY1dBWklQa2JMRTZmc1BFNU85UVdZT3NxampyVzFwSEo1TlhkdW8?oc=5","鹿児島県の新型コロナ感染者数 5週連続で増加 手洗い、換気などの感染対策を,"Fri, 01 Aug 2025 21:31:01 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","1分で解説＞新型コロナで下がった学力 下がり幅の大きい教科は（毎日新聞） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE51RWhfZjR6TTQzM20xZnpxLUpPcU05S3Q5MU5zNW1VYVhMTDJUcWdWc1h3VU1hUGxiTkJySURkdDhBay1NSE1PZjVhbVlKVFo0R2lfUEZnSXFOZjVjUW03dDdJNEV1UTJLV09vdlVoR0RSZHYxclZFRE5LY3BXNFU?oc=5","1分で解説＞新型コロナで下がった学力 下がり幅の大きい教科は（毎日新聞）,"Fri, 01 Aug 2025 03:09:37 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","夏こそコロナに注意、５週連続で増 和歌山県、第30週の発表（紀伊民報） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE5YXzk4azFTVTVNd2djbTZ4V2J0X0dDS25WbU1fZnFXZHRZUWZDMWt5NFVBaHNhMnJHcU1HMVhZcnFSZlBuNEVMeUVnZU43dk9vZl8wUzRQTEFoTmNIUWdOSHprSWpPbklKYjVGOWlGZU1NLVk5N3ZqbXRfYkxiM1E?oc=5","夏こそコロナに注意、５週連続で増 和歌山県、第30週の発表（紀伊民報）,"Fri, 01 Aug 2025 04:07:16 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","コロナ定点報告数、20週ぶりの4人台 - 感染者は前週比3割増1.59万人 厚労省（医療介護ＣＢニュース） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE53UWtYUmZhNEhRelBBek1VbVdYUTA4REoxb2xMQWdJU1VJQWpuUm5xMTRDOWpoVGUzdm5FbGVWS2pjZFVpWTBmcUFoWC1fMDJ0RzJjVWJmMmpfM0lBYk9XdWtncmpvdE15c2x2VllFRXJxTDNkWU5FUWxwMUVCRWM?oc=5","コロナ定点報告数、20週ぶりの4人台 - 感染者は前週比3割増1.59万人 厚労省（医療介護ＣＢニュース）,"Fri, 01 Aug 2025 06:50:00 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","千葉県感染症情報センター - pref.chiba.lg.jp","https://news.google.com/rss/articles/CBMiYkFVX3lxTE5aaFFTLWFTakItdy1TVG1OdVNiUFpwMk1LR0lUUlBYcXMxWWk0MkxUWXgwYjFwYm9zSHJJTVJISjljTnJrdUJXVjdVMkI4TzR1eURpVHpiRnRUaXBSc3pSU19R?oc=5","千葉県感染症情報センター,"Wed, 30 Jul 2025 08:03:45 GMT",2025-07-30,2025,31
"新型コロナ","Google RSS","新型コロナが増加傾向 報告数が今年最多「1週間で565人」 熊本 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE40UW5IejAycWJ3QlZLX0JzWGU0cGJfdHBpaHQwRzBNa1Z0OFFsNU1Ibm51ajBrMDd2bHFiMG9MaVJlZWdsZE5JSERUclZFSlRDX2pHOWs2TU1mSTllRzdxSTBTUlVTVVk?oc=5","新型コロナが増加傾向 報告数が今年最多「1週間で565人」 熊本,"Fri, 01 Aug 2025 06:28:00 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","新型コロナ新規感染者 5週連続で増える――目立つ中高年層、最多は50代 - 南日本新聞","https://news.google.com/rss/articles/CBMiWEFVX3lxTE54LTF5bDF6VHlzWjRzbFRoTmJ2Q0hUV3hmYVF6R2dxMlBnZWJyS2E4OUc5RDRxd1dtUnNOLW5uM2tlVWZyTWVzTURpeGtjWk04N3lxbm5fVnU?oc=5","新型コロナ新規感染者 5週連続で増える――目立つ中高年層、最多は50代,"Thu, 31 Jul 2025 10:33:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","千葉県の新型コロナウイルス感染症情報 - 千葉日報オンライン","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBYTU9BWmVzMHQ1WE9CaTRiODc2ZElOSUU1WE1UNlF1eS0zRlI2Yzc0VC1LZjh3bDFndzhRbXBFa3RjWWVnLW5aczRSdWRxSDVudWhmOVktWQ?oc=5","千葉県の新型コロナウイルス感染症情報,"Wed, 30 Jul 2025 07:50:00 GMT",2025-07-30,2025,31
"新型コロナ","Google RSS","新型コロナワクチンとは何か、改めて問う 大阪泉大津・南出賢一市長「政治の役割とは、市民の健康と命、安全と尊厳を守ること」 - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1ma2NBdXF3WHlGclc2SXZ5V2dMb3Nxck5OWXVmTjdRN0xwUjA4UXNjN1ZNZzE1X2dPVDZHNDFMaXNBb2l5alRpR0t6QlJ5SXRGS1dDeFRjZ0NBTWFxMnpRSUZ4S0t2alBLWDNmRExROVlrZXZ1RUk0ZmxjdlZmenc?oc=5","新型コロナワクチンとは何か、改めて問う 大阪泉大津・南出賢一市長「政治の役割とは、市民の健康と命、安全と尊厳を守ること」,"Thu, 31 Jul 2025 07:42:49 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","新型コロナ感染者13倍に急増 リンゴ病も警報基準を超え、今年最多 大分 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiWkFVX3lxTE02NnNhMVV4YVI4dUstNG51SkI5bkF1cFUxODhxd3ZOemFXMlg1cUExWnBFSkpxdWJ1Tlh4UVhNUG1US0VVTFF0M0g5Tk00Vnl5eUZUSGJrdzFzUQ?oc=5","新型コロナ感染者13倍に急増 リンゴ病も警報基準を超え、今年最多 大分,"Wed, 30 Jul 2025 09:55:00 GMT",2025-07-30,2025,31
"新型コロナ","Google RSS","【写真】新型コロナ新規感染者 5週連続で増える――目立つ中高年層、最多は50代 - 南日本新聞","https://news.google.com/rss/articles/CBMiV0FVX3lxTE50OHMtYWJPb2VyUEp6cERpUkpmN1loNXBJWHZTVTZydzMzR1pzZTJISXlBRlZ1N09JOU5RSkpaSUsxZUd6VVhxQW1vLTdacXJaT1hqcWdEMA?oc=5","【写真】新型コロナ新規感染者 5週連続で増える――目立つ中高年層、最多は50代,"Thu, 31 Jul 2025 10:33:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","社会保障給付費 2年連続で減少 新型コロナ対策費大幅減で - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBSVDc3b1BCYjZaeWJiajRVbWVHaU5kYmVsSFNOaFVwTVluVjVVbmJRTHBub2FZaUFYa2ZUM0F2SlgwOHU3MDl6NDFvREVyOVQtcTVPVzY4UUZyVHQ3WTRPUkxGQ0VIbTg2NDZGUG1NMA?oc=5","社会保障給付費 2年連続で減少 新型コロナ対策費大幅減で,"Tue, 29 Jul 2025 13:34:01 GMT",2025-07-29,2025,31
"新型コロナ","Google RSS","要注意「新型コロナ」の報告数が再び上昇中 #エキスパートトピ（石田雅彦） - エキスパート - Yahoo!ニュース","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSTJhS050SlZLNnVERExHNG1pNGlVbGFTOUVSXzhJdmxFRVhBemhlUGZTUzByRXo2blZwUUI0SEJGR1AtM0Nia2pzLVFraFNQaVBURjUwZjVCOUxYTHlrVElyWmZ0R3M3TnJMS0JzUWFJU1JOb3FldEVoeVIyaGZZQXpNZzBTMmxK?oc=5","要注意「新型コロナ」の報告数が再び上昇中 #エキスパートトピ（石田雅彦） - エキスパート,"Mon, 28 Jul 2025 23:30:55 GMT",2025-07-28,2025,31
"新型コロナ","Google RSS","新型コロナ破たん、7月は153件で今年最少（東京商工リサーチ） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFAzbE83dGstX21nZTh5SUs3UkJPbzdxZkNDRW9RRFJDa2dwMDVJd183WVVCS2pzUUx3UzBQRzBpRVRjdTNmQVNHai0yYUJrUTFuV0tWa0JQcXA3UTJmbURYUXR5VXJZNWVHUUs0cjF6cW5ZU3NpeDlqNWh5cWt3Tms?oc=5","新型コロナ破たん、7月は153件で今年最少（東京商工リサーチ）,"Fri, 01 Aug 2025 09:49:20 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","歌手の稲垣潤一 72歳、新型コロナ陽性に 29日・30日の大阪公演見合わせ（日テレNEWS NNN） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFBpVzVyRW5UTy10N0RkbFk3aFNXNUc0MHloOUdiODRJTDE2M2RWeGpBdndPSVJxSHlBT3J1NlUwS090dUJEV2t4NHhBUG5GU2d6SnhMOURCTFd4ZXJlaHVwU1BMSGRxdlZIVHZxZVBGTlFiX2hJQjdvV3dCSTFvZkk?oc=5","歌手の稲垣潤一 72歳、新型コロナ陽性に 29日・30日の大阪公演見合わせ（日テレNEWS NNN）,"Tue, 29 Jul 2025 06:36:00 GMT",2025-07-29,2025,31
"新型コロナ","Google RSS","新型コロナ助成金不正受給の疑い 会社役員を送検 名古屋 - nhk.or.jp","https://news.google.com/rss/articles/CBMiakFVX3lxTE5CaHF3emNXMzZmakxNZmFyallDNVBpVFJCbm15TEFHd19ydzhwUEt5WmtMdldKS2NlZndpUGJ5RnFvRGFobUQxdFZjTXhWcGVKUnJDQW1Kem16RFFBUnlpMjNuZUp5UlFhTXc?oc=5","新型コロナ助成金不正受給の疑い 会社役員を送検 名古屋,"Thu, 31 Jul 2025 02:40:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","韓国の夏、新型コロナが再び広がる？…政府は警戒強化、予防対策の徹底呼びかけ（KOREA WAVE） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9YdmRzMUt1VjNGNWw0cWRLRFpBSjkzc1pNNTc2dlU5cnlabEdFQng3Y044eGE2S0FJVU5wcFV1OTg3UHNoSEUtRkpWeDFiUzI5MDZ1aWdpREJqcVRiYmhaMXZDZHQtYkFaRVBxVDNMeUs0MHl0VThwUDAtcXM5NUk?oc=5","韓国の夏、新型コロナが再び広がる？…政府は警戒強化、予防対策の徹底呼びかけ（KOREA WAVE）,"Tue, 29 Jul 2025 08:03:53 GMT",2025-07-29,2025,31
"新型コロナ","Google RSS","暴力団組員を隠し…“新型コロナ給付金”詐欺未遂の疑いで暴力団組員の男（63）を逮捕 容疑を一部否認 - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiTEFVX3lxTE9FVXhNUTBPTDFvLTE1ZTJnZVRrNVFpUVZ0c2FsSU96aDhhX0t6YjB4OFFwci1mVFQyd3pxUnZGTW9UOTdyZGRZMkxJY3c?oc=5","暴力団組員を隠し…“新型コロナ給付金”詐欺未遂の疑いで暴力団組員の男（63）を逮捕 容疑を一部否認,"Thu, 31 Jul 2025 21:35:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","新型コロナ:モデルナ4～6月、1220億円赤字 年内に10%の人員削減へ - 日本経済新聞","https://news.google.com/rss/articles/CBMipgFBVV95cUxPTndqTWFZdGhCMk9nUXZOWHRKQUc4RXhmNXpqYTh5eEZLOThsRUN6aEljWkpoUkFZXzJtcWwtTXpIZlZWcUl5UE04SGhZd20xMFhwZ25zcWxTRC00MVMyR0lTQnFnZFotaE9RTGlXOFg2Q2VLVDllekxTekFybVVQc1R4aEpNbWlVeWh1cFpGSV85aTJ3VzlqemlmRndOb2tGSHVEZ2dR?oc=5","新型コロナ:モデルナ4～6月、1220億円赤字 年内に10%の人員削減へ,"Fri, 01 Aug 2025 16:54:00 GMT",2025-08-01,2025,31
"新型コロナ","Google RSS","新型コロナウイルス感染症の報告数が増加 前週の約2倍に（宮崎ニュースUMK） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1ZZl9Tb2xfRERCN0wxTFFzLXl5aTRidkhVZjJER1pIbjFYMGtraGt2TFZYX01YdDhNaVpfV0NOcGl3OG5DZF9rYS1WRmdtWEI2YU5xenBkSVpzQS1IaW5wenFMd1ZuMGVQSjB1MkpMdnIzdUVSdHhXS3BPcGwzdFE?oc=5","新型コロナウイルス感染症の報告数が増加 前週の約2倍に（宮崎ニュースUMK）,"Thu, 31 Jul 2025 10:18:02 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","7月平均気温が過去最高更新へ 酷暑の中『新型コロナ』『百日ぜき』増加傾向（テレビ朝日系（ANN）） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE5FN0o2ekJPcUtvZTJsUmFJRE1jV1ZkU3d6QlhyWE45dVlBd09fcVBvOWIwMzJMcXBlSnUyRTMtZDZ4OHdxUkR3YlhncHdQUXFIX042TlVwbUJOYWFQX1prRThFaXNVWlhSX3RtQ3AwbHBRMHpYNTdNMHpub285amM?oc=5","7月平均気温が過去最高更新へ 酷暑の中『新型コロナ』『百日ぜき』増加傾向（テレビ朝日系（ANN））,"Tue, 29 Jul 2025 16:36:54 GMT",2025-07-29,2025,31
"新型コロナ","Google RSS","新型コロナで前年比男性＋0.01年・女性＋0.03年…どの死因が平均寿命に影響したか(2025年版)（不破雷蔵） - エキスパート - Yahoo!ニュース","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZ0JiTU9aWVdncVhPaDdTOExBUWthdU8xWU51OHVEV0ZyU05KOFR2NnY3VTQwendUZldLbzA1eHZydDJzR1pXdGphc2tiNFhwSU8waHFSdkxNLThScV9RMl9hM2hzRkc2VkdHZ0ZJRzJ0S0JrY2tOYmRYYmJIWlNZQnZEUHdNakhv?oc=5","新型コロナで前年比男性＋0.01年・女性＋0.03年…どの死因が平均寿命に影響したか(2025年版)（不破雷蔵） - エキスパート,"Thu, 31 Jul 2025 02:01:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","新型コロナ感染者が６週連続で増加 ２７日までの１週間に２１７人 - NCC長崎文化放送","https://news.google.com/rss/articles/CBMiWEFVX3lxTFBKLXo1MHRGYXMyXzdzV0hTeWpzNVg1UXd0ODdNdmlGcE5vNXR3aXRVTzhBMnFqUEFwcl9JSTYtZ3lUVjU5d2FfOVBqMFRORnpRNzJiYlh0bGE?oc=5","新型コロナ感染者が６週連続で増加 ２７日までの１週間に２１７人,"Thu, 31 Jul 2025 11:32:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","マイコプラズマ肺炎の患者が増加 前週比1.6倍に 新型コロナも増加傾向 秋田 - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiTEFVX3lxTE9DT05VT0U2UVViUzlOelJoazJCeUlNSEVha0FlblIxVW9Zd29XdVU4TzRmTXVKRXllYjJvQjhiTmRoSmFqVUFwTERlTTU?oc=5","マイコプラズマ肺炎の患者が増加 前週比1.6倍に 新型コロナも増加傾向 秋田,"Thu, 31 Jul 2025 10:30:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","【新型コロナ速報】千葉県内、感染者１・２２倍に ７月２１～２７日 １医療機関当たり５・９１人 - 千葉日報オンライン","https://news.google.com/rss/articles/CBMiWEFVX3lxTE4zc2VEZ3h1UzFBUE5sUnFJNWhsbW9uNHFxSlhmNUVuMVJ4akx1end4VUhSX0QzQURPUzFVdXdCM256TjNUcjZnYWV3RUFRdEgzcS1FbERIX2I?oc=5","【新型コロナ速報】千葉県内、感染者１・２２倍に ７月２１～２７日 １医療機関当たり５・９１人,"Wed, 30 Jul 2025 07:33:18 GMT",2025-07-30,2025,31
"新型コロナ","Google RSS","新型コロナ感染者数が増加中 夏場特有の注意点も 【鹿児島】 - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE8wTnJLSWdRNXNBV1l6eFNxbzNEUEtPd3Vacm5jamM2SDd3WVpncmI4SHltQkFfbnU1YUdpOThaaEFPYlE0a20xVzBQVHlpWkFjcnN5dm1JdlVHbVJWOVdrRmJRSHd2RlZGenlWVjRXc2pYVnZkRE5YbnhMOFFTUDA?oc=5","新型コロナ感染者数が増加中 夏場特有の注意点も 【鹿児島】,"Wed, 30 Jul 2025 10:20:01 GMT",2025-07-30,2025,31
"新型コロナ","Google RSS","新型コロナ８週連続増加 熊本県感染症情報 - 熊本日日新聞社","https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xaFZiU2JIQlBFMElVem03QVpKdk9MZHJXc2oxd3dDenNiZWJtYVlMZUdkbEthMzkyYWozUk9qNGo0Q3NiYm9IOXBKRjRQelU?oc=5","新型コロナ８週連続増加 熊本県感染症情報,"Thu, 31 Jul 2025 11:06:26 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","夏なのにコロナ急増なぜかしら 流行のピークは帰省客の増える8月か 鹿児島（KKB鹿児島放送） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9qS1B1bl9LX2J2aHJ6M1FINnFTYkZad29DVHNZU0tyUG9BenhLRURrZ3dZelVLVjRReHB6UWJaYS1hR3FLRUdjTEFUSnZ4b1FLNFVkQU1maWtZdGdmd2JFVVVldzI2SEVTN3JkM3hLNmNKWFphWGdBRDktZGJhSDA?oc=5","夏なのにコロナ急増なぜかしら 流行のピークは帰省客の増える8月か 鹿児島（KKB鹿児島放送）,"Thu, 31 Jul 2025 11:03:47 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","新型コロナ新規感染者 5週連続で増える――目立つ中高年層、最多は50代 - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTE9HcDVHX3p5ZmxWY0JDT3ZvS25TSEtZN3k1TmhDdWxSTmo3Q3V2ZGFRNUdOLURtdHExUG1VeGlKcDc5bno4S3VDclFuaw?oc=5","新型コロナ新規感染者 5週連続で増える――目立つ中高年層、最多は50代,"Thu, 31 Jul 2025 10:33:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","新型コロナ31％増加 三重県内、先週の感染状況 - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTE9Xd0xWYVFNSGszNjNvTEc0dVFrZE9oTXRfbXVNd29uSFl3SVlNYmMtRWhHOFNIRVJwcmpWc2x0WE41Z0pIY1ZMUTc2Zw?oc=5","新型コロナ31％増加 三重県内、先週の感染状況,"Thu, 31 Jul 2025 02:00:00 GMT",2025-07-31,2025,31
"新型コロナ","Google RSS","コロナ２週連続増 岡山県内直近１週間 - 山陽新聞","https://news.google.com/rss/articles/CBMiUkFVX3lxTFBZVEk0WmpZNXNuRVkwcHdvcENDNjdlcmZFTUNKWkNNSk9QUGUyZ3ltUE9TU0RYWWRMZEJqTXNTS3o3S1RBSlhNRVdXQWs5WVI5d1E?oc=5","コロナ２週連続増 岡山県内直近１週間,"Thu, 31 Jul 2025 07:10:00 GMT",2025-07-31,2025,31
