"keyword","source","title","link","snippet","posted","posted_date"
"急性呼吸器感染症","Google RSS","急性呼吸器感染症(ARI)病原体サーベイランス - pref.tochigi.lg.jp","https://news.google.com/rss/articles/CBMiXEFVX3lxTE42ZXk2ZUYwbjV3ODlhY2w1WmZNWWlQb1BkYVNhWjFvYjlUTHFEMVF1VkdKbkpFRmdIQVQ1M3NsSzRoODFBSGlHODZhQ1h2VjBRQ2R5XzZMVExIb0Jw?oc=5","急性呼吸器感染症(ARI)病原体サーベイランス,"Thu, 17 Apr 2025 07:08:46 GMT",2025-04-17
"急性呼吸器感染症","Google RSS","急性呼吸器感染症（ＡＲＩ）サーベイランスが始まりました。 - city.hakodate.hokkaido.jp","https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnS0xYVjlwX0VWbmVyX3Z5dmxpUTNWRGNLVUhEWTJ4TGRRenRFQjRfRnR0SVdRUy1XMGJYT2JVTkV5OUkxMk5yNHpLQVE2SjIzZmRZNUZLbHpTbklIWEF6RF9Ic3ZVLWhK?oc=5","急性呼吸器感染症（ＡＲＩ）サーベイランスが始まりました。,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年29週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxOWVVpRzNmVUJoVGZ6bVh4RDdjN0J4ZU90OGxZM3VsM0VoMWhkdjVGY1VuMXgzbXBLVjNVZE5YT283WHRxVHpaQ1RLcmJxNmRxTzcxRHIwUHFIUnVNaXd0TzJkV0tjdjBqOFZpM0JReEpOZjVFajdTcUxPY3h5S2RTblFIYldXYk04TFRMb1Bn?oc=5","神奈川県ARI情報2025年29週｜神奈川県衛生研究所,"Fri, 25 Jul 2025 02:50:06 GMT",2025-07-25
"急性呼吸器感染症","Google RSS","広島県における定点把握感染症(五類)の週別・月別発生状況・5年平均比較 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMiigFBVV95cUxOcDM2TlZBZDNSdlZLYkxWMld2MElTZkJWcHFSV0FmY09LMGtIc3c2aURwVktMcWN5TGdrZXg0bVRDdDdaMHQ0WFJVYmxweFNoYVI2N1Q2eVB1Y0ZUSVlGdlh2ZW9aR3B3VFBQUUkxV0FjcURuNWE1VFE2aUNjbWhmbVlZZXdZVnRyR0E?oc=5","広島県における定点把握感染症(五類)の週別・月別発生状況・5年平均比較,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25
"急性呼吸器感染症","Google RSS","かぜ様症状の原因ウイルスの流行状況（急性呼吸器感染症（ARI）病原体サーベイランス） - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMie0FVX3lxTE5JaW93eUZpOUdUV3FHWUpHQkpoMUYwR1R4c0lpeU1jdmpiM2dQV2pVUmhROFNrQkJ2d0p0VnNpUmRZSzctdG9kMXJ0YXFnUkRLMnlUeHprSkZOdWZrdlQxYW96MzhxRFo4Uk1SRVctWTdzbDJHTUJGbkhQcw?oc=5","かぜ様症状の原因ウイルスの流行状況（急性呼吸器感染症（ARI）病原体サーベイランス）,"Thu, 01 May 2025 05:02:21 GMT",2025-05-01
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年22週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxNRWFFakNaSXdiZHVyRFJSTmkySWRrZm9PRnk0aGpXZVRWTFBldFFzY0ozRnlxZWNnV3lXRjJSV0w0Rm1fb2JibnU1TVhrNERJQ0NsOHVPRklwUXIxQU1OVWEtaDNVV2hUNURBSmxjQXlPRVhWSFAwUlNVVWlZbkNxRDFLeGVlM2NWZko3Q2R3?oc=5","神奈川県ARI情報2025年22週｜神奈川県衛生研究所,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年23週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxOU21XVjRpZmdaRmVsSkd6c0laRGVpNnpOZVlCSXprQlEwbVVMa0ItcFRKdlBzYTFSMjhXal92WUNWMDVZUWtlRWtFZTItUmpyb0ktUWxzbjRaS3N3Sl91cHM3WW0wV2dyWlFHYUVMNXd2Slh5VDRtM1pidlotbFhJbVdyanZlNVZDT2RLZHVn?oc=5","神奈川県ARI情報2025年23週｜神奈川県衛生研究所,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年25週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxQV0tSbHBMSTZNYkFWXzBiU09XYVpUODFFYnJzbFNZSk5aTnZJMHluVVcteUY5QkZXcjJFekhMNk9aem5HMDBYR2tJY29HajFDRjRsRTY3RVRpUHQza05yTGF2VEpZNTZ3clZIekt3QkFwMGxmN2F0U3U2NnFWcWhpNTc4eUFVTEx3bWR0YVhB?oc=5","神奈川県ARI情報2025年25週｜神奈川県衛生研究所,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年16週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxPdnFDZDhxYU1TWE1iZUMzZnRtZVlTRzlYd2lYOVN2ZFM0SFM5Tklxd2wwaE5LVDA4TWNHa2MwT2pHRUw1TlBtTFBOQjl5ekVkdDNUZC1jS25weWZ0UHl4aXhKVHRqZmhBNlJqTklsUk5ZWGZBWGVEbWxQbGZTb0pYaktseWxmS2hUd1A0NW13?oc=5","神奈川県ARI情報2025年16週｜神奈川県衛生研究所,"Mon, 28 Apr 2025 07:00:00 GMT",2025-04-28
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年27週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxNX1BnY1lJQ2w0SXo3c2JzbGVVS1RWWS1PZ3NhRV9QUmMwS2JfWThYU0RCZ2tycFQxSkQ4UGw3Y3FrRWFyeC05V2tiOHBSZXV6UEpJSmxqYUZCUmMwXzVfTTJ4dFdTY0VFcGZDVk16TEhVd1BIVlBpdk9mVGxZTHVNMWdGMWhFeE5VcUd3dUd3?oc=5","神奈川県ARI情報2025年27週｜神奈川県衛生研究所,"Fri, 11 Jul 2025 04:50:10 GMT",2025-07-11
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年15週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxPWU9WRGR4LUVVR1RlQTJfVVU2LVp2NktJZ2xCV05Xbm1zekd6bFBMYW5NcEJLN3V3QWNpanlFbVpMUWVIZklxNGI4U1lDZC1SLTJYNGhlRzdwazJ5c2NwMTlfT2N1UGo4bC1ERHkyT1F5VVQ3MVlKMlJvaDEwTTBaNnBrdkdtYnU3NkNGcnVR?oc=5","神奈川県ARI情報2025年15週｜神奈川県衛生研究所,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21
"急性呼吸器感染症","Google RSS","2025年 第28週(令和7年7月7日から令和7年7月13日) - city.sakai.lg.jp","https://news.google.com/rss/articles/CBMizAFBVV95cUxQVFpIUV9lS2FkVXAzVDVwVTFiX0ZMYmRjQUQ3dDNoUXJPQTRZcU1hLVdDTloxNkFXdHVfRU5BVFdBMU5MT3JuSHA0c05YZk5veGVvTzZfdWdZVy1Oa1FMUk80Rm5KZzlGUDBNeUtIRFZlT3M2WXZ0d0pmYmk2VV9fT0lYYjBFZVlVRTNvekt1QmNFcEotSkI0UGlLNENIUGRPTVZlb2xyRDZPZGdRVDB0ajNfXzQxVkF4TmxBc3ZHQmdCZngtZjBNVXZWVlg?oc=5","2025年 第28週(令和7年7月7日から令和7年7月13日),"Sat, 19 Jul 2025 06:01:09 GMT",2025-07-19
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年26週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxNODhEbEViSGpuVDY3a1pZN3VaZnVBMFNmbTZwUktYQzc4UkY0c3lhZVFWR2lxenl2RkRVd3VlX0JfMlNRemJpWWs1TUlkTVNKaWpQakFLUGdOT2thVkg2bzd6b2tfZ0ZMNm1jOV92ak4tMnhoc2lTcDlMSlhWM2FwbEpVVng3cjZGYzNGcWx3?oc=5","神奈川県ARI情報2025年26週｜神奈川県衛生研究所,"Fri, 04 Jul 2025 07:00:00 GMT",2025-07-04
"急性呼吸器感染症","Google RSS","ARIサーベイランスが始まりました！ - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMigwFBVV95cUxPR1M4ejBNYTVjVU9zZEo5UmN1QlVRMWdaZHJSVmNRUE9vc3J0MnA4NHRrM01COVEzQ1NnQ3BPUzJkSFd1amNpekFISFdTa0hsZTRVUmxBQVg2WXVHRzR5cHhtby1GLXkzOTFwaHNTb3hOcDBmTk8yR3FRNWg0OVQ4d0wwbw?oc=5","ARIサーベイランスが始まりました！,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07
"急性呼吸器感染症","Google RSS","RSウイルス感染症の流行状況 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMidEFVX3lxTE15anh4LTVrTmNFdTVKMDR0bERFUGRwV05qYks3TXpsc2tyNzBqUFJhbTFYeHlsVG5QSFNIM21vcHdaUjhjQlhOZFJvSWNGb3Y0OTRvMXVmYThOV0Jlbzd0c0p1OHNreEVaYjBPQS1kTkZtLVZO?oc=5","RSウイルス感染症の流行状況,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24
"急性呼吸器感染症","Google RSS","宮崎県感染症発生動向調査2025年第16号 -宮崎県衛生環境研究所- - pref.miyazaki.lg.jp","https://news.google.com/rss/articles/CBMilwFBVV95cUxOdFc0YUtwMGpZek9QWnZpa1M4NVR1Yy01cW1qNm1xYUcyVDBnTWpfM0kwYWxwX1BSSmprcDNiVkFYSXBuT1o2bDRnY2xCaWFqSFFVeHZSTURzM29JdVVtUGpqMVB4N2pmamdraHZ1VmRkQUhTeWtyUkZZNVlFUUN3SFZGSXlYNGxnTG5PUHZ5aXNlSGJXU0VJ?oc=5","宮崎県感染症発生動向調査2025年第16号 -宮崎県衛生環境研究所-,"Fri, 09 May 2025 14:18:14 GMT",2025-05-09
"急性呼吸器感染症","Google RSS","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数52.66人(第28週)（レスキューナウニュース） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFBGTjZkdWVVaXl6NTlTRG1SWUVaOGdBSnB2bUtuOVVPVTdlUGkxTDJiVEJiVlp6N2Izd3otY0FPTDdOazNKblUzeFFFaUN3WFNCT3FnSmdmMjQ2VXprc213cFdMTndsM2NvcXV1amg1NDAwb0ZrbEloLWNfS2NWbFk?oc=5","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数52.66人(第28週)（レスキューナウニュース）,"Tue, 22 Jul 2025 07:00:00 GMT",2025-07-22
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年17週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxOUGh1M2dBODh4eUtBLWZ2WVRsUDFiam92QU5CWWQzZUxHekZGQ1poeVR4Q2JJRWlxWC11QkhmYkFJRzJ2WXZGczZNeU16ZVF4aXlUbVFTRUw3NlpId3VTZjF5U3VWbkdmLWxneW9TMWpkYU00Z2R1dUhaTkFYTVhBanc1ZnJnMnJFSGI5dklR?oc=5","神奈川県ARI情報2025年17週｜神奈川県衛生研究所,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02
"急性呼吸器感染症","Google RSS","急性呼吸器感染症“かぜ”定点調査開始 宮城県が患者数を発表 - nhk.or.jp","https://news.google.com/rss/articles/CBMia0FVX3lxTFA0SU1SX2lhRWVGOS16MnRoWTYtZ3A2UlJHMnJuckFwV2EtblBsRldROWNsX2ROTWdGNURISjBnRkx3UUx2MmdMdmUyZDJKV095U1l0SjlEZ3hQNE5ibEQzQ2ctc1JoYl9NdS00?oc=5","急性呼吸器感染症“かぜ”定点調査開始 宮城県が患者数を発表,"Thu, 17 Apr 2025 07:00:00 GMT",2025-04-17
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年20週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxQRk9KT3FLRFhBR2dLN1VTS3RpcTA5d3djTXpGeld0TFFoQmhrS1A5SDFZd2FsS1RVX1hTRTVyQ19OcmZxaC1COW1hX3lRdFVyaWh1NWtOanJJcDAwVmpJcU5QUzVKZDJmcUFHZE1WWFdsakY3bVlMbmplN3B0V1dHU044eHV5anZRcTlCSWJR?oc=5","神奈川県ARI情報2025年20週｜神奈川県衛生研究所,"Fri, 23 May 2025 07:00:00 GMT",2025-05-23
"急性呼吸器感染症","Google RSS","風邪など「急性呼吸器感染症(ARI) 」5類指定後初の統計 熊本県内の感染者は1週間で3117人 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiV0FVX3lxTE96ODZaNFZmbTBzQW9vWkFQWUd0cGtLWlZHX3JhV25GVzk3TWFJOXdzdDhLSWIxVDk5ZWhDZ3pMcHhJeHhaeVNaLXJMSHhMVFhiWHN4LVUtUQ?oc=5","風邪など「急性呼吸器感染症(ARI) 」5類指定後初の統計 熊本県内の感染者は1週間で3117人,"Thu, 17 Apr 2025 07:00:00 GMT",2025-04-17
"急性呼吸器感染症","Google RSS","コロナ緊急事態宣言から5年 “かぜ”患者数の定点調査始まる | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE1mbmtpelJjQ1RfOVVLY2VIWnpzUDBlb1FvN3pfd0xuNnpBTTNqWjhxZFE5OWNGRllVT0t1OXA1NV9lRXNEZl9IOWFhMkd5bmltMUlJekoxallOM1Y4QkpBVnFGaFBRMWVROUJDaHR2RQ?oc=5","コロナ緊急事態宣言から5年 “かぜ”患者数の定点調査始まる | NHK,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07
"急性呼吸器感染症","Google RSS","感染症の流行状況 - city.fukushima.fukushima.jp","https://news.google.com/rss/articles/CBMid0FVX3lxTE5GUXQtNHVxb1ZRVnNtWEduZHpfcHhveXBSbDhoOHRVcXh0NWd6cTh4VWd5Q3dCRU5IcXVsVXczaVY5MXlFY3ZEME1ISFRNdU5GUi1LaXlFajRyMVFJTDZzenhGZTJuRlNoYS1FQzhVVWw5X2Y5UlJV?oc=5","感染症の流行状況,"Tue, 01 Jul 2025 02:51:57 GMT",2025-07-01
"急性呼吸器感染症","Google RSS","2025年 第27週(令和7年6月30日から令和7年7月6日) - city.sakai.lg.jp","https://news.google.com/rss/articles/CBMizAFBVV95cUxPbm9ZUzFiMW03a3FKYUZtWDhBM1cxQUF0MjFIbTIzM1pmX0x5THRqcnE1Vi1LSWxWTEtVUnJIUl95R2xrUFUtaU8tZGRFS3VTTzVWSE96X2lDNUhjWlNra2RxNTNQc2hfT1Jra3B0akZrTjNUVDJrOW9KMGVoTjBZaEpHZ3RFVUpseS1RRWxpWno4d2RvcmplRnFXUFU4ZnozemFDMHZONnVUSGNGdDFORzJidlhyMlJJMzJsMkItMzlZVW5laVpGQUNoVkw?oc=5","2025年 第27週(令和7年6月30日から令和7年7月6日),"Thu, 10 Jul 2025 07:00:00 GMT",2025-07-10
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第24週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE00WjhVcjVBaS12MTFZcmdDLVFUelo3SmVaY0JiWWtWaDI2T01SaEFpTV9jZ1lpWmJjRVNqcGJFSW9kdzB0ZlFfbGh0a2VmanVPczJMRVNybEFUZFdxMHVmM2hCZzRva0w0Umk3VDU1RVV4VVFLWUE?oc=5","感染症の流行状況 2025年 第24週,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18
"急性呼吸器感染症","Google RSS","急性呼吸器感染症、患者数を初公表 １週間で１８万人、風邪など―ＪＩＨＳ - 時事ドットコム","https://news.google.com/rss/articles/CBMiY0FVX3lxTE10NXVZQ3lQMjQ0VHM2MkF6eEQwZFRZNmo0WlVoZHBLaUxtX0pmNEVjeEE1Ung2SGxZeUFsR2J2ZDYySG5mWlBvZWI2SjctTUQ0RUZwZzJ0czdSdFAzQzZxdDhYcw?oc=5","急性呼吸器感染症、患者数を初公表 １週間で１８万人、風邪など―ＪＩＨＳ,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22
"急性呼吸器感染症","Google RSS","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数51.93人(7/1)（レスキューナウニュース） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFBEVzJmVGVXWjVaSkVFUjVyVmF1alVJb3hqNWlaN2xzY1JCWXlzdHRKQ1FLODdhRjE5OWZuaWd3NmhKQ0hNSTNvQWVGNUZmeFdIenhkQVo2TjBxWjByXzlFWVJ2cm5Pb3J1RTBzSG5zZk1ZUE9nV0Q0ODMzcF8tbTQ?oc=5","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数51.93人(7/1)（レスキューナウニュース）,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01
"急性呼吸器感染症","Google RSS","2025年 第26週(令和7年6月23日から令和7年6月29日) - city.sakai.lg.jp","https://news.google.com/rss/articles/CBMizAFBVV95cUxQMVhRaFpSU1p3OUVoQ0VOajZUc29zVm5vblBTazNOOFFFel8yZm9uUXk5VWczeEhIOW5ROUdqX1Q2bnlndTczY0k1dHZaMmJfaWNOX01FYXMzVVh5cXc2dW92Sndud2dPUExMNDd6OHMxQ1hMdjhzVWFGRXladFVBU0JmeWV1OXBvaHlvX2hzakI5aFNOZHZnV2c4SjI0cElpTUNaSjFWZTUwM3JGelkybGV4QjRMNlYxNlRYOFBsZ2pXcjU2OTh1LTFITWs?oc=5","2025年 第26週(令和7年6月23日から令和7年6月29日),"Thu, 03 Jul 2025 07:00:00 GMT",2025-07-03
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年18週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxNNWxIbmsyeVNJMUFKOTdkeDB6RHFRb3hWOWo4TGlLX0JUM2JTM1BLcXhwOW1FS0J3MjFjZVg1MnM5OUxBTVdnekwtbWRXazZJdjRRRHlvWWdzeVZwb0M4RmFxWmowMEx2OGlRTFpfcHRVelFtcFNYRHpDMFRRUGhSS0VlZzJ1dW9yWFk5blJn?oc=5","神奈川県ARI情報2025年18週｜神奈川県衛生研究所,"Mon, 12 May 2025 07:00:00 GMT",2025-05-12
"急性呼吸器感染症","Google RSS","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数60.24人(6/17)（レスキューナウニュース） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFBlajRJbk9ybXVSWUlEUXZldVlvWXdpaFl0T2NJZi1PMGcwUWVyYW9XZ3Y5OGhNSE81VXM2VDlFQzFpTmw1bkNxOGIzZm83RV8zX2VmdXZTQzFRUTBMWGVLU3hUcE51V0Y2VThqQXJKTzhsNjhYWERMbm5fUzNwaDQ?oc=5","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数60.24人(6/17)（レスキューナウニュース）,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17
"急性呼吸器感染症","Google RSS","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数50.58人・3週連続減少(7/8) - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE5hUnJ0ZTBaTlQxX1E1MEJOQkt6a1NSbFA1X3VmdWtXSkZqcmt0SUtFR3RpMU9jOXFQemJ4NXYweWoyeEY2b2J1bmU5VGJsX1lLMU9Wck8ydHpwaFhBWl9IQTdJNXFiUTdfX0FyTVd6NEN0eUNWQ3pFMjhPMDItcmM?oc=5","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数50.58人・3週連続減少(7/8),"Thu, 10 Jul 2025 07:00:00 GMT",2025-07-10
"急性呼吸器感染症","Google RSS","呼吸器感染症 - pref.gunma.jp","https://news.google.com/rss/articles/CBMiVEFVX3lxTE5FOGU0UW9fT3BPTFVCbEVmNGVsbGZEMUVNR1V2OWlNdDd1blNUTzBvc0poNFY2a2JZZ1ZLaDRkcXYzVGtnT1l4OFBPbWZuNDRCSElfbw?oc=5","呼吸器感染症,"Fri, 20 Sep 2024 06:41:40 GMT",2024-09-20
"急性呼吸器感染症","Google RSS","百日咳の報告数が増加しています - pref.ibaraki.jp","https://news.google.com/rss/articles/CBMihgFBVV95cUxOSUVTTlBmX1NnSzVERWh3ekJvSXZJczVhZzVfWFFGM0ticFl3MENPRDM1OW9rNDhEODAtUk10emx2MHlPMGNEUlJJOEJnU0VsUXFzdktkTXgxZlJFMEdzVl9PZHo0UEstdkViTVlCSVUyYy1IZC1fR0VfakdKZ2hBclFUUk43QQ?oc=5","百日咳の報告数が増加しています,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24
